Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-22 13:44:00-04:00,38.60900115966797,38.619998931884766,38.47999954223633,38.56999969482422,231290,0,0
2021-07-22 13:45:00-04:00,38.560001373291016,38.560001373291016,38.310001373291016,38.400001525878906,269850,0,0
2021-07-22 13:46:00-04:00,38.40999984741211,38.5,38.37139892578125,38.44990158081055,134978,0,0
2021-07-22 13:47:00-04:00,38.43519973754883,38.529998779296875,38.400001525878906,38.5099983215332,108543,0,0
2021-07-22 13:48:00-04:00,38.5,38.56999969482422,38.47010040283203,38.4900016784668,133642,0,0
2021-07-22 13:49:00-04:00,38.4900016784668,38.665000915527344,38.486000061035156,38.60179901123047,168612,0,0
2021-07-22 13:50:00-04:00,38.61000061035156,38.61800003051758,38.474998474121094,38.54999923706055,107432,0,0
2021-07-22 13:51:00-04:00,38.540000915527344,38.59000015258789,38.47999954223633,38.47999954223633,112974,0,0
2021-07-22 13:52:00-04:00,38.4900016784668,38.5,38.380001068115234,38.472198486328125,110203,0,0
2021-07-22 13:53:00-04:00,38.48759841918945,38.529998779296875,38.400001525878906,38.41830062866211,94376,0,0
2021-07-22 13:54:00-04:00,38.4109992980957,38.59000015258789,38.40299987792969,38.5,180826,0,0
2021-07-22 13:55:00-04:00,38.487998962402344,38.59000015258789,38.47999954223633,38.52000045776367,138277,0,0
2021-07-22 13:56:00-04:00,38.529998779296875,38.54990005493164,38.41350173950195,38.41999816894531,85346,0,0
2021-07-22 13:57:00-04:00,38.419898986816406,38.43000030517578,38.2400016784668,38.2599983215332,253813,0,0
2021-07-22 13:58:00-04:00,38.27510070800781,38.310001373291016,38.15010070800781,38.16999816894531,184284,0,0
2021-07-22 13:59:00-04:00,38.179901123046875,38.18989944458008,38.060001373291016,38.11000061035156,161628,0,0
2021-07-22 14:00:00-04:00,38.109901428222656,38.119998931884766,37.93000030517578,37.97999954223633,310874,0,0
2021-07-22 14:01:00-04:00,37.989898681640625,38.029998779296875,37.920101165771484,37.98360061645508,246419,0,0
2021-07-22 14:02:00-04:00,37.97999954223633,38.11000061035156,37.97999954223633,38.099998474121094,212956,0,0
2021-07-22 14:03:00-04:00,38.11920166015625,38.2400016784668,38.08000183105469,38.169498443603516,211967,0,0
2021-07-22 14:04:00-04:00,38.15999984741211,38.21989822387695,38.100101470947266,38.189998626708984,97066,0,0
2021-07-22 14:05:00-04:00,38.1963996887207,38.29999923706055,38.18000030517578,38.27000045776367,160145,0,0
2021-07-22 14:06:00-04:00,38.26100158691406,38.349998474121094,38.2400016784668,38.290000915527344,174211,0,0
2021-07-22 14:07:00-04:00,38.279998779296875,38.279998779296875,38.0,38.0802001953125,240578,0,0
2021-07-22 14:08:00-04:00,38.09000015258789,38.099998474121094,38.010101318359375,38.0718994140625,83735,0,0
2021-07-22 14:09:00-04:00,38.06999969482422,38.150001525878906,38.05379867553711,38.130001068115234,76207,0,0
2021-07-22 14:10:00-04:00,38.13999938964844,38.20000076293945,38.130001068115234,38.17499923706055,85785,0,0
2021-07-22 14:11:00-04:00,38.171199798583984,38.25,38.150001525878906,38.21500015258789,125838,0,0
2021-07-22 14:12:00-04:00,38.21989822387695,38.279998779296875,38.20000076293945,38.209999084472656,96340,0,0
2021-07-22 14:13:00-04:00,38.22999954223633,38.34000015258789,38.20000076293945,38.339900970458984,122502,0,0
2021-07-22 14:14:00-04:00,38.33000183105469,38.375,38.279998779296875,38.36000061035156,131660,0,0
2021-07-22 14:15:00-04:00,38.36989974975586,38.470001220703125,38.34000015258789,38.40489959716797,184916,0,0
2021-07-22 14:16:00-04:00,38.400001525878906,38.459999084472656,38.279998779296875,38.29999923706055,133986,0,0
2021-07-22 14:17:00-04:00,38.309898376464844,38.329898834228516,38.22990036010742,38.28990173339844,105130,0,0
2021-07-22 14:18:00-04:00,38.279998779296875,38.279998779296875,38.220001220703125,38.2775993347168,103797,0,0
2021-07-22 14:19:00-04:00,38.2599983215332,38.2599983215332,38.18000030517578,38.23910140991211,78712,0,0
2021-07-22 14:20:00-04:00,38.224998474121094,38.22999954223633,38.06999969482422,38.099998474121094,97446,0,0
2021-07-22 14:21:00-04:00,38.06999969482422,38.15999984741211,38.029998779296875,38.11000061035156,141200,0,0
2021-07-22 14:22:00-04:00,38.11000061035156,38.119998931884766,37.95000076293945,37.95000076293945,122535,0,0
2021-07-22 14:23:00-04:00,37.979801177978516,38.060001373291016,37.900001525878906,37.999698638916016,131163,0,0
2021-07-22 14:24:00-04:00,37.9900016784668,38.04999923706055,37.97999954223633,38.0,93482,0,0
2021-07-22 14:25:00-04:00,37.9900016784668,38.040000915527344,37.95000076293945,37.97010040283203,77776,0,0
2021-07-22 14:26:00-04:00,37.9724006652832,37.987701416015625,37.790000915527344,37.84000015258789,228276,0,0
2021-07-22 14:27:00-04:00,37.83000183105469,37.900001525878906,37.68000030517578,37.74079895019531,251398,0,0
2021-07-22 14:28:00-04:00,37.7599983215332,37.790000915527344,37.681400299072266,37.75600051879883,140273,0,0
2021-07-22 14:29:00-04:00,37.7588996887207,37.84000015258789,37.75,37.83000183105469,142437,0,0
2021-07-22 14:30:00-04:00,37.84000015258789,37.900001525878906,37.79999923706055,37.869998931884766,129386,0,0
2021-07-22 14:31:00-04:00,37.869998931884766,37.93000030517578,37.83000183105469,37.900001525878906,89148,0,0
2021-07-22 14:32:00-04:00,37.88999938964844,37.91999816894531,37.810001373291016,37.88240051269531,103954,0,0
2021-07-22 14:33:00-04:00,37.88999938964844,37.88999938964844,37.81999969482422,37.8489990234375,45763,0,0
2021-07-22 14:34:00-04:00,37.86000061035156,37.93000030517578,37.8400993347168,37.90999984741211,99230,0,0
2021-07-22 14:35:00-04:00,37.90999984741211,38.0099983215332,37.90010070800781,37.939998626708984,189933,0,0
2021-07-22 14:36:00-04:00,37.95000076293945,37.97999954223633,37.87009811401367,37.90290069580078,117519,0,0
2021-07-22 14:37:00-04:00,37.919898986816406,37.95899963378906,37.85179901123047,37.93000030517578,67002,0,0
2021-07-22 14:38:00-04:00,37.929901123046875,37.959999084472656,37.904998779296875,37.943199157714844,61686,0,0
2021-07-22 14:39:00-04:00,37.935001373291016,37.939998626708984,37.7599983215332,37.86000061035156,121825,0,0
2021-07-22 14:40:00-04:00,37.85559844970703,37.86000061035156,37.79010009765625,37.81999969482422,49397,0,0
2021-07-22 14:41:00-04:00,37.79999923706055,37.869998931884766,37.79999923706055,37.850101470947266,43283,0,0
2021-07-22 14:42:00-04:00,37.85499954223633,37.97999954223633,37.842201232910156,37.87779998779297,140226,0,0
2021-07-22 14:43:00-04:00,37.880001068115234,37.91999816894531,37.810001373291016,37.83250045776367,109136,0,0
2021-07-22 14:44:00-04:00,37.82550048828125,37.849998474121094,37.77009963989258,37.81909942626953,67141,0,0
2021-07-22 14:45:00-04:00,37.79999923706055,37.869998931884766,37.790000915527344,37.829898834228516,64028,0,0
2021-07-22 14:46:00-04:00,37.82899856567383,37.900001525878906,37.79999923706055,37.867401123046875,76306,0,0
2021-07-22 14:47:00-04:00,37.86000061035156,37.97999954223633,37.86000061035156,37.96910095214844,148912,0,0
2021-07-22 14:48:00-04:00,37.96500015258789,38.08000183105469,37.90999984741211,38.060001373291016,195636,0,0
2021-07-22 14:49:00-04:00,38.040000915527344,38.09000015258789,37.959999084472656,37.9900016784668,198857,0,0
2021-07-22 14:50:00-04:00,37.99810028076172,38.08000183105469,37.97999954223633,38.025001525878906,81514,0,0
2021-07-22 14:51:00-04:00,38.02040100097656,38.06100082397461,37.900001525878906,37.94990158081055,124728,0,0
2021-07-22 14:52:00-04:00,37.939998626708984,37.95000076293945,37.849998474121094,37.93000030517578,101573,0,0
2021-07-22 14:53:00-04:00,37.93000030517578,37.959999084472656,37.86000061035156,37.91999816894531,54783,0,0
2021-07-22 14:54:00-04:00,37.91999816894531,38.0,37.89120101928711,37.994998931884766,77779,0,0
2021-07-22 14:55:00-04:00,38.0,38.09000015258789,37.97010040283203,38.08000183105469,138663,0,0
2021-07-22 14:56:00-04:00,38.06999969482422,38.09000015258789,38.0,38.058101654052734,114782,0,0
2021-07-22 14:57:00-04:00,38.04999923706055,38.04999923706055,37.959999084472656,38.0,81936,0,0
2021-07-22 14:58:00-04:00,37.99359893798828,38.04999923706055,37.93000030517578,38.03730010986328,85058,0,0
2021-07-22 14:59:00-04:00,38.040000915527344,38.04999923706055,38.0,38.040000915527344,59346,0,0
2021-07-22 15:00:00-04:00,38.03919982910156,38.060001373291016,37.939998626708984,38.00019836425781,152330,0,0
2021-07-22 15:01:00-04:00,38.0099983215332,38.04899978637695,37.95000076293945,37.970001220703125,70194,0,0
2021-07-22 15:02:00-04:00,37.97990036010742,38.02000045776367,37.90999984741211,38.0099983215332,86737,0,0
2021-07-22 15:03:00-04:00,38.0,38.0,37.95000076293945,37.96989822387695,42304,0,0
2021-07-22 15:04:00-04:00,37.96900177001953,38.09000015258789,37.900001525878906,38.02000045776367,138088,0,0
2021-07-22 15:05:00-04:00,38.029998779296875,38.06999969482422,37.970001220703125,38.03990173339844,74274,0,0
2021-07-22 15:06:00-04:00,38.03099822998047,38.05950164794922,37.900001525878906,37.900001525878906,137264,0,0
2021-07-22 15:07:00-04:00,37.901100158691406,37.90999984741211,37.810001373291016,37.8494987487793,150135,0,0
2021-07-22 15:08:00-04:00,37.849998474121094,37.939998626708984,37.84989929199219,37.904998779296875,95653,0,0
2021-07-22 15:09:00-04:00,37.900001525878906,37.97999954223633,37.84000015258789,37.95000076293945,99559,0,0
2021-07-22 15:10:00-04:00,37.95000076293945,37.95000076293945,37.84000015258789,37.8650016784668,67048,0,0
2021-07-22 15:11:00-04:00,37.86000061035156,37.880001068115234,37.75,37.79199981689453,119448,0,0
2021-07-22 15:12:00-04:00,37.790199279785156,37.79999923706055,37.68000030517578,37.685001373291016,196556,0,0
2021-07-22 15:13:00-04:00,37.68880081176758,37.68880081176758,37.599998474121094,37.61000061035156,211518,0,0
2021-07-22 15:14:00-04:00,37.61790084838867,37.619998931884766,37.529998779296875,37.59000015258789,163210,0,0
2021-07-22 15:15:00-04:00,37.59000015258789,37.599998474121094,37.54999923706055,37.589900970458984,110508,0,0
2021-07-22 15:16:00-04:00,37.599998474121094,37.77000045776367,37.59000015258789,37.71500015258789,204843,0,0
2021-07-22 15:17:00-04:00,37.71950149536133,37.849998474121094,37.71820068359375,37.849998474121094,150235,0,0
2021-07-22 15:18:00-04:00,37.849998474121094,37.849998474121094,37.710201263427734,37.77000045776367,103930,0,0
2021-07-22 15:19:00-04:00,37.76499938964844,37.77000045776367,37.59000015258789,37.70000076293945,201622,0,0
2021-07-22 15:20:00-04:00,37.700599670410156,37.7400016784668,37.657901763916016,37.7400016784668,100024,0,0
2021-07-22 15:21:00-04:00,37.72999954223633,37.790000915527344,37.70000076293945,37.757999420166016,82674,0,0
2021-07-22 15:22:00-04:00,37.756500244140625,37.880001068115234,37.7400016784668,37.829898834228516,162410,0,0
2021-07-22 15:23:00-04:00,37.84000015258789,37.849998474121094,37.80070114135742,37.830101013183594,70440,0,0
2021-07-22 15:24:00-04:00,37.839900970458984,37.848201751708984,37.75299835205078,37.7599983215332,111761,0,0
2021-07-22 15:25:00-04:00,37.7599983215332,37.79999923706055,37.71070098876953,37.779998779296875,69876,0,0
2021-07-22 15:26:00-04:00,37.779998779296875,37.79800033569336,37.709999084472656,37.72999954223633,60432,0,0
2021-07-22 15:27:00-04:00,37.72999954223633,37.75,37.70000076293945,37.7400016784668,82113,0,0
2021-07-22 15:28:00-04:00,37.746498107910156,37.79999923706055,37.650001525878906,37.72719955444336,85021,0,0
2021-07-22 15:29:00-04:00,37.72999954223633,37.77000045776367,37.68000030517578,37.72990036010742,47021,0,0
2021-07-22 15:30:00-04:00,37.729000091552734,37.7599983215332,37.619998931884766,37.619998931884766,64522,0,0
2021-07-22 15:31:00-04:00,37.62009811401367,37.637298583984375,37.54999923706055,37.56999969482422,125677,0,0
2021-07-22 15:32:00-04:00,37.579898834228516,37.68000030517578,37.579898834228516,37.599998474121094,80032,0,0
2021-07-22 15:33:00-04:00,37.599998474121094,37.619998931884766,37.470001220703125,37.54999923706055,279966,0,0
2021-07-22 15:34:00-04:00,37.54999923706055,37.650001525878906,37.54999923706055,37.599998474121094,115018,0,0
2021-07-22 15:35:00-04:00,37.59000015258789,37.5989990234375,37.5099983215332,37.537200927734375,71745,0,0
2021-07-22 15:36:00-04:00,37.52000045776367,37.52000045776367,37.459999084472656,37.459999084472656,138901,0,0
2021-07-22 15:37:00-04:00,37.470001220703125,37.619998931884766,37.470001220703125,37.566200256347656,120795,0,0
2021-07-22 15:38:00-04:00,37.565799713134766,37.61000061035156,37.53020095825195,37.540000915527344,97145,0,0
2021-07-22 15:39:00-04:00,37.54999923706055,37.65999984741211,37.5099983215332,37.6599006652832,136594,0,0
2021-07-22 15:40:00-04:00,37.65999984741211,37.665000915527344,37.5099983215332,37.58000183105469,119973,0,0
2021-07-22 15:41:00-04:00,37.56999969482422,37.59000015258789,37.5099983215332,37.52000045776367,83187,0,0
2021-07-22 15:42:00-04:00,37.52899932861328,37.61000061035156,37.5099983215332,37.59000015258789,82552,0,0
2021-07-22 15:43:00-04:00,37.59989929199219,37.59989929199219,37.529998779296875,37.59000015258789,79059,0,0
2021-07-22 15:44:00-04:00,37.59000015258789,37.61000061035156,37.542198181152344,37.599998474121094,106553,0,0
2021-07-22 15:45:00-04:00,37.59000015258789,37.77989959716797,37.59000015258789,37.77989959716797,264484,0,0
2021-07-22 15:46:00-04:00,37.7599983215332,37.790000915527344,37.70000076293945,37.75,207671,0,0
2021-07-22 15:47:00-04:00,37.75239944458008,37.75239944458008,37.540000915527344,37.589900970458984,173067,0,0
2021-07-22 15:48:00-04:00,37.59000015258789,37.63999938964844,37.52000045776367,37.55009841918945,100132,0,0
2021-07-22 15:49:00-04:00,37.54999923706055,37.61000061035156,37.530601501464844,37.55139923095703,109969,0,0
2021-07-22 15:50:00-04:00,37.58000183105469,37.58890151977539,37.5099983215332,37.525001525878906,124327,0,0
2021-07-22 15:51:00-04:00,37.525001525878906,37.58000183105469,37.45370101928711,37.540000915527344,189941,0,0
2021-07-22 15:52:00-04:00,37.540000915527344,37.54999923706055,37.41999816894531,37.430198669433594,170983,0,0
2021-07-22 15:53:00-04:00,37.43000030517578,37.439998626708984,37.29999923706055,37.310001373291016,198434,0,0
2021-07-22 15:54:00-04:00,37.30139923095703,37.38999938964844,37.29999923706055,37.37009811401367,151941,0,0
2021-07-22 15:55:00-04:00,37.38999938964844,37.40999984741211,37.29999923706055,37.31999969482422,183584,0,0
2021-07-22 15:56:00-04:00,37.325199127197266,37.36000061035156,37.209999084472656,37.252899169921875,237543,0,0
2021-07-22 15:57:00-04:00,37.25,37.29999923706055,37.20000076293945,37.29899978637695,220276,0,0
2021-07-22 15:58:00-04:00,37.290000915527344,37.29999923706055,37.220001220703125,37.24919891357422,187928,0,0
2021-07-22 15:59:00-04:00,37.2400016784668,37.25,37.18000030517578,37.20000076293945,374354,0,0
2021-07-23 09:30:00-04:00,38.375,38.38999938964844,38.34000015258789,38.37990188598633,2411726,0,0
2021-07-23 09:31:00-04:00,38.250099182128906,38.400001525878906,37.5099983215332,37.935001373291016,703177,0,0
2021-07-23 09:32:00-04:00,37.93090057373047,37.970001220703125,37.41999816894531,37.6431999206543,430166,0,0
2021-07-23 09:33:00-04:00,37.63999938964844,37.63999938964844,36.790000915527344,36.8025016784668,587667,0,0
2021-07-23 09:34:00-04:00,36.834999084472656,37.34260177612305,36.75,37.21910095214844,534432,0,0
2021-07-23 09:35:00-04:00,37.154998779296875,37.20130157470703,36.72999954223633,36.85499954223633,373876,0,0
2021-07-23 09:36:00-04:00,36.85499954223633,36.939998626708984,36.22999954223633,36.22999954223633,819832,0,0
2021-07-23 09:37:00-04:00,36.22999954223633,36.27989959716797,35.86000061035156,36.18000030517578,899487,0,0
2021-07-23 09:38:00-04:00,36.21989822387695,36.720001220703125,36.13999938964844,36.60609817504883,608639,0,0
2021-07-23 09:39:00-04:00,36.619998931884766,36.79999923706055,36.150001525878906,36.22999954223633,460781,0,0
2021-07-23 09:40:00-04:00,36.22999954223633,36.68000030517578,36.220001220703125,36.440101623535156,321410,0,0
2021-07-23 09:41:00-04:00,36.440101623535156,37.08000183105469,36.41999816894531,36.88999938964844,434941,0,0
2021-07-23 09:42:00-04:00,36.93450164794922,37.36000061035156,36.66999816894531,37.268001556396484,534244,0,0
2021-07-23 09:43:00-04:00,37.26300048828125,37.880001068115234,37.18000030517578,37.720001220703125,873867,0,0
2021-07-23 09:44:00-04:00,37.709999084472656,37.72999954223633,37.29999923706055,37.59989929199219,576832,0,0
2021-07-23 09:45:00-04:00,37.599998474121094,37.689998626708984,37.0,37.05500030517578,534313,0,0
2021-07-23 09:46:00-04:00,37.03200149536133,37.259300231933594,36.810001373291016,36.869998931884766,426762,0,0
2021-07-23 09:47:00-04:00,36.898799896240234,36.9900016784668,36.45000076293945,36.51150131225586,590497,0,0
2021-07-23 09:48:00-04:00,36.527000427246094,36.7400016784668,36.40999984741211,36.43000030517578,369514,0,0
2021-07-23 09:49:00-04:00,36.439998626708984,36.560001373291016,36.33000183105469,36.5,345407,0,0
2021-07-23 09:50:00-04:00,36.5,36.689998626708984,36.279998779296875,36.4900016784668,519417,0,0
2021-07-23 09:51:00-04:00,36.4900016784668,36.525001525878906,36.15999984741211,36.269901275634766,339848,0,0
2021-07-23 09:52:00-04:00,36.24700164794922,36.310001373291016,35.91999816894531,36.06269836425781,528551,0,0
2021-07-23 09:53:00-04:00,36.060001373291016,36.11629867553711,35.68000030517578,35.81999969482422,643837,0,0
2021-07-23 09:54:00-04:00,35.834999084472656,36.029998779296875,35.77000045776367,35.902000427246094,429817,0,0
2021-07-23 09:55:00-04:00,35.916099548339844,35.916099548339844,35.65999984741211,35.805599212646484,384854,0,0
2021-07-23 09:56:00-04:00,35.78010177612305,35.83000183105469,35.400001525878906,35.55659866333008,688810,0,0
2021-07-23 09:57:00-04:00,35.5724983215332,35.68000030517578,35.40999984741211,35.63999938964844,479726,0,0
2021-07-23 09:58:00-04:00,35.630001068115234,35.900001525878906,35.54999923706055,35.72010040283203,575367,0,0
2021-07-23 09:59:00-04:00,35.724998474121094,35.88999938964844,35.59000015258789,35.70940017700195,377659,0,0
2021-07-23 10:00:00-04:00,35.67470169067383,35.82680130004883,35.560001373291016,35.63999938964844,329320,0,0
2021-07-23 10:01:00-04:00,35.64899826049805,35.939998626708984,35.58000183105469,35.83000183105469,350969,0,0
2021-07-23 10:02:00-04:00,35.8296012878418,35.939998626708984,35.709999084472656,35.88800048828125,339510,0,0
2021-07-23 10:03:00-04:00,35.90679931640625,36.41999816894531,35.849998474121094,36.310001373291016,727194,0,0
2021-07-23 10:04:00-04:00,36.309898376464844,36.529998779296875,35.68000030517578,35.959999084472656,767481,0,0
2021-07-23 10:05:00-04:00,35.973899841308594,35.973899841308594,35.650001525878906,35.869998931884766,378882,0,0
2021-07-23 10:06:00-04:00,35.84000015258789,35.9296989440918,35.72999954223633,35.78010177612305,210810,0,0
2021-07-23 10:07:00-04:00,35.779998779296875,35.90999984741211,35.68000030517578,35.7599983215332,241265,0,0
2021-07-23 10:08:00-04:00,35.767398834228516,36.029998779296875,35.73500061035156,35.81999969482422,322633,0,0
2021-07-23 10:09:00-04:00,35.81999969482422,35.84989929199219,35.599998474121094,35.7400016784668,263503,0,0
2021-07-23 10:10:00-04:00,35.74259948730469,36.0,35.70000076293945,35.97999954223633,217530,0,0
2021-07-23 10:11:00-04:00,35.989898681640625,35.9900016784668,35.7599983215332,35.81999969482422,213453,0,0
2021-07-23 10:12:00-04:00,35.84000015258789,35.93830108642578,35.67649841308594,35.70000076293945,211075,0,0
2021-07-23 10:13:00-04:00,35.720001220703125,35.759700775146484,35.5099983215332,35.584999084472656,280081,0,0
2021-07-23 10:14:00-04:00,35.59579849243164,35.63990020751953,35.11000061035156,35.203399658203125,535132,0,0
2021-07-23 10:15:00-04:00,35.19990158081055,35.419898986816406,35.175201416015625,35.21009826660156,384182,0,0
2021-07-23 10:16:00-04:00,35.21009826660156,35.369998931884766,35.11370086669922,35.29999923706055,410740,0,0
2021-07-23 10:17:00-04:00,35.30500030517578,35.33000183105469,34.93000030517578,35.02000045776367,795133,0,0
2021-07-23 10:18:00-04:00,35.02000045776367,35.138999938964844,34.869998931884766,35.12009811401367,518336,0,0
2021-07-23 10:19:00-04:00,35.119998931884766,35.34000015258789,35.080101013183594,35.22949981689453,400891,0,0
2021-07-23 10:20:00-04:00,35.22269821166992,35.22999954223633,34.970001220703125,35.0,307781,0,0
2021-07-23 10:21:00-04:00,34.994998931884766,35.13999938964844,34.93000030517578,35.099998474121094,323735,0,0
2021-07-23 10:22:00-04:00,35.10820007324219,35.34989929199219,35.029998779296875,35.310001373291016,350504,0,0
2021-07-23 10:23:00-04:00,35.31340026855469,35.43000030517578,35.11000061035156,35.20000076293945,451210,0,0
2021-07-23 10:24:00-04:00,35.22999954223633,35.38019943237305,35.119998931884766,35.349998474121094,217229,0,0
2021-07-23 10:25:00-04:00,35.36000061035156,35.43000030517578,35.18000030517578,35.289100646972656,291526,0,0
2021-07-23 10:26:00-04:00,35.290000915527344,35.38999938964844,35.25,35.343101501464844,240350,0,0
2021-07-23 10:27:00-04:00,35.35710144042969,35.7400016784668,35.26100158691406,35.70000076293945,599783,0,0
2021-07-23 10:28:00-04:00,35.709999084472656,35.810001373291016,35.55009841918945,35.560001373291016,570020,0,0
2021-07-23 10:29:00-04:00,35.59000015258789,36.15999984741211,35.58000183105469,36.0791015625,604625,0,0
2021-07-23 10:30:00-04:00,36.07899856567383,36.09000015258789,35.650001525878906,35.65999984741211,442710,0,0
2021-07-23 10:31:00-04:00,35.63999938964844,35.66999816894531,35.4900016784668,35.641998291015625,295734,0,0
2021-07-23 10:32:00-04:00,35.640098571777344,35.650001525878906,35.27000045776367,35.40290069580078,252851,0,0
2021-07-23 10:33:00-04:00,35.38330078125,35.470001220703125,35.20009994506836,35.31999969482422,220754,0,0
2021-07-23 10:34:00-04:00,35.33060073852539,35.470001220703125,35.28499984741211,35.400001525878906,199967,0,0
2021-07-23 10:35:00-04:00,35.40719985961914,35.5,35.33000183105469,35.45500183105469,158198,0,0
2021-07-23 10:36:00-04:00,35.45500183105469,35.47999954223633,35.207000732421875,35.27389907836914,251484,0,0
2021-07-23 10:37:00-04:00,35.27000045776367,35.27000045776367,34.689998626708984,35.050899505615234,904720,0,0
2021-07-23 10:38:00-04:00,35.04999923706055,35.058998107910156,34.880001068115234,34.9025993347168,235289,0,0
2021-07-23 10:39:00-04:00,34.92499923706055,35.06999969482422,34.91899871826172,35.0098991394043,212639,0,0
2021-07-23 10:40:00-04:00,35.00699996948242,35.68000030517578,34.970001220703125,35.47999954223633,583621,0,0
2021-07-23 10:41:00-04:00,35.5098991394043,35.51499938964844,35.220001220703125,35.27000045776367,255665,0,0
2021-07-23 10:42:00-04:00,35.279998779296875,35.349998474121094,35.08000183105469,35.15999984741211,182215,0,0
2021-07-23 10:43:00-04:00,35.15999984741211,35.209999084472656,35.1083984375,35.150001525878906,109311,0,0
2021-07-23 10:44:00-04:00,35.16999816894531,35.290000915527344,35.130001068115234,35.27989959716797,161799,0,0
2021-07-23 10:45:00-04:00,35.27899932861328,35.31999969482422,35.04999923706055,35.185001373291016,183567,0,0
2021-07-23 10:46:00-04:00,35.19900131225586,35.38999938964844,35.15999984741211,35.3849983215332,233552,0,0
2021-07-23 10:47:00-04:00,35.38930130004883,35.47990036010742,35.325801849365234,35.40999984741211,208751,0,0
2021-07-23 10:48:00-04:00,35.40489959716797,35.459999084472656,35.34000015258789,35.41999816894531,140838,0,0
2021-07-23 10:49:00-04:00,35.43330001831055,35.459999084472656,35.220001220703125,35.30189895629883,189187,0,0
2021-07-23 10:50:00-04:00,35.310001373291016,35.43000030517578,35.29999923706055,35.41999816894531,149791,0,0
2021-07-23 10:51:00-04:00,35.41999816894531,35.5,35.36000061035156,35.400001525878906,175987,0,0
2021-07-23 10:52:00-04:00,35.38999938964844,35.38999938964844,35.080101013183594,35.27000045776367,220443,0,0
2021-07-23 10:53:00-04:00,35.2599983215332,35.43000030517578,35.18000030517578,35.38999938964844,134060,0,0
2021-07-23 10:54:00-04:00,35.38999938964844,35.62730026245117,35.37260055541992,35.510101318359375,318083,0,0
2021-07-23 10:55:00-04:00,35.5099983215332,35.51750183105469,35.31999969482422,35.43000030517578,193193,0,0
2021-07-23 10:56:00-04:00,35.40999984741211,35.560001373291016,35.330101013183594,35.540000915527344,138562,0,0
2021-07-23 10:57:00-04:00,35.54499816894531,35.68000030517578,35.459999084472656,35.59000015258789,222639,0,0
2021-07-23 10:58:00-04:00,35.599998474121094,35.849998474121094,35.52000045776367,35.75899887084961,341630,0,0
2021-07-23 10:59:00-04:00,35.744998931884766,35.790000915527344,35.66999816894531,35.68000030517578,238034,0,0
2021-07-23 11:00:00-04:00,35.683998107910156,35.70800018310547,35.38999938964844,35.45000076293945,247005,0,0
2021-07-23 11:01:00-04:00,35.420101165771484,35.45000076293945,34.959999084472656,35.14500045776367,510841,0,0
2021-07-23 11:02:00-04:00,35.14500045776367,35.23789978027344,35.0099983215332,35.060001373291016,202813,0,0
2021-07-23 11:03:00-04:00,35.06700134277344,35.22999954223633,34.959999084472656,35.18000030517578,211279,0,0
2021-07-23 11:04:00-04:00,35.191001892089844,35.2400016784668,35.11050033569336,35.16999816894531,104929,0,0
2021-07-23 11:05:00-04:00,35.16999816894531,35.429901123046875,35.119998931884766,35.36790084838867,197602,0,0
2021-07-23 11:06:00-04:00,35.352500915527344,35.529998779296875,35.27000045776367,35.43000030517578,216214,0,0
2021-07-23 11:07:00-04:00,35.428199768066406,35.45000076293945,35.33000183105469,35.3838005065918,120813,0,0
2021-07-23 11:08:00-04:00,35.380001068115234,35.5,35.37009811401367,35.40999984741211,107929,0,0
2021-07-23 11:09:00-04:00,35.415000915527344,35.52000045776367,35.400001525878906,35.439998626708984,92850,0,0
2021-07-23 11:10:00-04:00,35.439998626708984,35.439998626708984,35.209999084472656,35.2400016784668,132628,0,0
2021-07-23 11:11:00-04:00,35.23500061035156,35.34000015258789,35.209999084472656,35.279998779296875,136286,0,0
2021-07-23 11:12:00-04:00,35.27000045776367,35.34989929199219,35.18000030517578,35.33000183105469,77315,0,0
2021-07-23 11:13:00-04:00,35.32899856567383,35.437599182128906,35.25320053100586,35.33689880371094,105203,0,0
2021-07-23 11:14:00-04:00,35.31999969482422,35.439998626708984,35.2401008605957,35.40999984741211,131528,0,0
2021-07-23 11:15:00-04:00,35.41999816894531,35.58000183105469,35.416099548339844,35.529998779296875,214485,0,0
2021-07-23 11:16:00-04:00,35.529998779296875,35.65999984741211,35.5,35.51100158691406,193618,0,0
2021-07-23 11:17:00-04:00,35.5099983215332,35.599998474121094,35.441001892089844,35.480098724365234,190465,0,0
2021-07-23 11:18:00-04:00,35.482601165771484,35.49909973144531,35.31010055541992,35.347198486328125,129571,0,0
2021-07-23 11:19:00-04:00,35.33000183105469,35.43389892578125,35.29199981689453,35.38010025024414,84785,0,0
2021-07-23 11:20:00-04:00,35.38999938964844,35.55730056762695,35.38999938964844,35.48899841308594,136814,0,0
2021-07-23 11:21:00-04:00,35.470001220703125,35.749900817871094,35.470001220703125,35.605499267578125,271444,0,0
2021-07-23 11:22:00-04:00,35.608299255371094,35.70000076293945,35.592201232910156,35.640098571777344,194561,0,0
2021-07-23 11:23:00-04:00,35.63999938964844,35.65999984741211,35.58000183105469,35.59199905395508,88972,0,0
2021-07-23 11:24:00-04:00,35.58000183105469,35.584999084472656,35.47380065917969,35.49810028076172,105531,0,0
